,Title,Published_date,Views,Likes,Comments,Month,ID
197,Why Would Apex do This to Me? - Apex Legends Season 11,2021-12-12T22:31:01Z,99265,3034,135,Dec,25z2IfXl_SE
198,Apex Has Never Been This Crazy... - Apex Legends Season 11,2021-12-11T22:31:00Z,90964,3149,95,Dec,WS681o0PVX0
199,My Apex Coach Had to Come Carry Me... - Apex Legends Season 11,2021-12-10T22:01:00Z,175689,2859,109,Dec,Jh2j_4k65Xs
200,This is Why Ranked is SO Much Better This Season - Apex Legends Season 11,2021-12-09T22:02:00Z,80290,3111,212,Dec,-nL04HQlbZ8
201,JMN was Right About the Charge Rifle... - Apex Legends Season 11,2021-12-08T22:01:00Z,100816,3005,158,Dec,Akrmm6lw8SM
202,"The Raider's Event is HERE! - Wattson Heirloom ""Energy Reader"" in-Game!",2021-12-07T19:35:01Z,93580,3471,212,Dec,T7C4SWEtDFc
203,This is a Classic Apex Weapon... - Apex Legends Season 11,2021-12-06T22:01:00Z,72401,2453,108,Dec,iLAkgqSlfOg
204,Apex's Most Consistently Underrated Weapon is... - Apex Legends Season 11,2021-12-05T22:01:00Z,112024,2678,134,Dec,34826GkQfh0
205,Fans are NOT Happy About This Heirloom... - Apex Legends Season 11,2021-12-04T21:01:00Z,164160,4239,721,Dec,H9urz1uSkcM
206,We Are All Doomed When This Gun Comes Back... - Apex Legends Season 11,2021-12-03T21:01:00Z,95126,3121,100,Dec,igz3zF0eDrQ
207,The WORST Part About Apex's NEW Map... Apex Legends Season 11,2021-12-03T00:01:00Z,103059,2963,162,Dec,fvy10tqTyZI
208,I Think Apex Hates Me... - Apex Legends Season 11,2021-12-01T22:03:00Z,78645,3031,126,Dec,XG-LUWiInkU
209,This is Still the BEST Strategy on Apex Legends... - Apex Legends Season 11,2021-11-30T23:01:01Z,147558,3520,208,Nov,mD_5fajuvRU
210,I Used to LOVE This Gun... - Apex Legends Season 11,2021-11-29T22:01:00Z,67957,2798,109,Nov,-L3wrY1i4Bs
211,1 Hour of... Apex Legends Ranked Gains - Apex Legends Season 11 Solo Ranked,2021-11-28T20:01:01Z,1017506,9643,399,Nov,OGXH63YdjZo
212,This is my NEW Apex Legends Goal... - Apex Legends Season 11,2021-11-27T22:02:01Z,124643,3725,139,Nov,thtlBTqo6i4
213,This Legend Will Always be Way Too Good... - Apex Legends Season 11,2021-11-26T22:01:00Z,95926,2906,97,Nov,T18ksoarWL4
214,Apex's Most Clutch Legend! - Apex Legends Season 11,2021-11-25T22:31:00Z,102045,3087,151,Nov,ErRvnKRnl84
215,This Legend is SO Good... Unless I Play Them - Apex Legends Season 11,2021-11-24T23:01:00Z,69195,2537,88,Nov,oCIx9U-bnb0
216,Why Ash has been the BEST Legend Release in Apex! - Apex Legends Season 11,2021-11-24T01:31:00Z,77609,3101,157,Nov,bReXSc5FKgc
217,If You Hate Third Parties You HAVE to Play This Legend... Apex Legends Season 11,2021-11-22T22:01:00Z,79880,2849,82,Nov,BHQ4IGGlBdo
218,I Can't Believe I Used to Hate This Gun... - Apex Legends Season 11,2021-11-21T23:33:01Z,105469,3480,122,Nov,iYSdjg9NsPs
219,They Used to be The BEST Solo Legend... - Apex Legends Season 11,2021-11-20T23:01:00Z,82442,3004,188,Nov,itbdFS4sJss
220,This Gun is Great and Terrible at the Same Time... - Apex Legends Season 11,2021-11-19T22:01:00Z,89183,2953,118,Nov,5GF3B9N141E
221,This Legend Will ALWAYS be Meta... - Apex Legends Season 11,2021-11-18T22:03:00Z,112036,3313,142,Nov,F0PotJRwcAk
222,Horizon is Great on ALL of Apex's Maps! - Apex Legends Season 11,2021-11-17T22:31:00Z,101368,3049,123,Nov,jXfsl_jz_Ow
223,My Teammate was Absolutely Furious... - Apex Legends Season 11,2021-11-16T22:01:00Z,106917,3627,152,Nov,2RfeZiL4G5o
224,My New Favourite Season 11 Legend... - Apex Legends Season 11,2021-11-15T23:02:00Z,89656,3051,117,Nov,YDmaVIPqysM
225,THIS is the Apex Legends Solo Experience! - Apex Legends Season 11,2021-11-14T21:01:00Z,102306,3386,135,Nov,MsX4pqjcFXU
226,This is Season 11's FINAL Unlock... - Apex Legends Season 11,2021-11-13T22:01:01Z,120515,3453,144,Nov,p4Zbmv96_Fc
227,I've NEVER Solo Clutched Like This Before! - Apex Legends Season 11,2021-11-12T22:01:00Z,82128,3782,155,Nov,9uHCaI23N0M
228,The Most Underrated Legend on Apex! - Apex Legends Season 11,2021-11-11T21:01:00Z,95538,3232,212,Nov,QrURP7Hj6Hc
229,I Missed These Apex Games! - Apex Legends Season 11,2021-11-10T22:01:01Z,75288,2987,179,Nov,snIAhCe8nJQ
230,Ash is SO Fun on World's Edge! - Apex Legends Season 11,2021-11-09T20:37:00Z,107425,4177,123,Nov,gFwL2Luf0j0
231,This is My Favourite Legend in Season 11 - Apex Legends Season 11,2021-11-08T22:31:00Z,105139,3215,144,Nov,_KfJ1IdpFJw
232,The NEW Buffed G7 Scout! - Apex Legends Season 11,2021-11-08T00:01:00Z,123023,4207,198,Nov,WeeI3tag3ZU
233,This Legend got EIGHT Buffs in Season 11... - Apex Legends Season 11,2021-11-06T22:01:00Z,118737,3597,184,Nov,WxkVONp1D9c
234,We Found the Weirdest Glitch in Season 11... - Apex Legends Season 11,2021-11-05T20:01:00Z,95696,3568,138,Nov,HXBPibAwZBU
235,My Season 11 Main is SO Good on the New Map! - Apex Legends Season 11,2021-11-04T22:01:00Z,98289,3510,126,Nov,Pfi38urKXtI
236,The Triple Take is Completely Broken in Apex Legends Season 11!,2021-11-03T17:01:00Z,191861,5438,357,Nov,Yr2wQZ-UNzk
237,This is Why Ash Will be Meta in Apex Season 11! - Apex Legends Season 11,2021-11-03T00:43:00Z,198267,5034,289,Nov,wwqkgKM2870
238,The NEW Car SMG is SO GOOD! - Apex Legends Season 11,2021-11-02T18:44:00Z,203490,6128,247,Nov,n9VDGzri8qs
239,Saying Goodbye to This in Season 11... - Apex Legends,2021-11-01T22:01:01Z,103513,3448,200,Nov,Av1PvpejKbc
240,Season 11 HEIRLOOM Scout w/ Double Tap Gameplay! - Apex Legends Season 11,2021-10-31T21:31:00Z,243830,6048,286,Oct,cpnRQjc7uE4
241,Season 11's MUST-Play Legend! - Apex Legends Season 11,2021-10-30T21:31:00Z,94147,3186,145,Oct,3hN3PEeUEco
242,People Think This Legend Needs a Buff... They are Wrong - Apex Legends Season 10,2021-10-29T21:01:01Z,97738,3156,255,Oct,S3hyVeju9VM
243,I Played ASH Early! - Apex Legends Season 11 Ash Gameplay,2021-10-28T19:01:00Z,207346,6961,372,Oct,VUMvFOEjLtU
244,"MY FIRST Game on Apex's NEW Map ""Stormpoint""! - CAR SMG Gameplay - Season 11",2021-10-28T17:06:00Z,311089,14384,400,Oct,Gi-UXjNVQoM
245,This Gun Will Dominate the Season 11 Meta! - Apex Legends,2021-10-27T21:01:01Z,120985,3262,137,Oct,fOrhDg82q3Q
246,IT'S BACK! - Apex Legends Shadow Royale...,2021-10-26T19:41:00Z,118240,3707,177,Oct,WsZSEKWy1_I
247,"NEW Ash and CAR SMG Gameplay! New ""Stormpoint"" Map Showcase! - Apex Legends Season 11 First Look",2021-10-25T15:50:01Z,158952,4956,296,Oct,5NtpQQ7ERVo
248,This is my Apex Legends Season 11 Wishlist...,2021-10-24T22:01:00Z,81934,3039,298,Oct,5pCB3o0NaDw
249,Apex Definitely Over-Nerfed This Legend... - Apex Legends Season 10,2021-10-23T21:01:00Z,95831,3276,288,Oct,LauJNeQvZTM
250,MOZAM,2021-10-22T20:31:00Z,85052,4114,244,Oct,5Ee-JDvyVNU
251,NEW Ash and Map Reveal for Season 11 of Apex Legends! - Apex Legends Season 11 Reveal Trailer,2021-10-21T16:09:00Z,113587,3807,208,Oct,pNLgPRgHbfw
252,This Weapon is TOO Good... - Apex Legends Season 10,2021-10-20T21:01:00Z,88351,3408,122,Oct,BpeTNkpyDZM
253,Apex Legends Season 11 NEW Map Teasers are Here! - Apex Legends,2021-10-19T21:31:00Z,83816,2895,144,Oct,Jx48TdfVsqM
254,Apex's NEW Gun and NEW Legend Revealed for Season 11! - Apex Legends,2021-10-18T17:17:01Z,153673,4521,267,Oct,BEBwBab9pkE
255,I ALWAYS Put on a Performance w/ This Setup... - Apex Legends Season 10,2021-10-17T22:01:00Z,99931,3522,224,Oct,ata2vbjIXZ0
256,I've NEVER Used This Setup but I Love it! - Apex Legends Season 10,2021-10-16T21:01:00Z,85242,3133,99,Oct,_IO46nb5eX0
257,My New Apex Friend... - Apex Legends Season 10,2021-10-15T21:31:01Z,87975,3370,146,Oct,leFmunH9JBA
258,Apex Have Completely Forgotten About This Legend... - Apex Legends Season 10,2021-10-14T22:31:01Z,101225,3197,211,Oct,f-s5eIopOzc
259,Playing Solo Bang Makes Me Feel Like Shiv... Apex Legends Season 10,2021-10-13T20:31:01Z,85560,3051,170,Oct,YM_YWDvqF58
260,Why is Gibby SO Good in Apex Still... - Apex Legends Season 10,2021-10-12T21:01:00Z,93103,3342,118,Oct,8pIB_YeDfXw
261,She Keeps Getting Buffs but No One Plays Her... Apex Legends Season 10,2021-10-11T21:01:00Z,126503,3568,187,Oct,uu7lsl-cUKE
262,Why is Apex Like This..? - Apex Legends Season 10,2021-10-10T21:31:00Z,101872,3468,239,Oct,8PZDjfRq_zQ
263,The Legend Everyone Wants on Their Team but No One Wants to Play... - Apex Legends Season 10,2021-10-09T21:01:00Z,194223,4964,390,Oct,MofVPXu_stM
264,Apex's Most Broken Strategy... - Apex Legends Season 10,2021-10-08T20:01:00Z,119270,3939,188,Oct,rW7o1B1N1sM
265,Apex's NEW Event Could Hint at the New BR Map Style! -,2021-10-07T17:10:00Z,101637,3556,184,Oct,5hDZRauMM_s
266,The BEST Way to Play Battlefield 2042... - Battlefield 2042 Gameplay,2021-10-06T21:31:00Z,66033,2458,169,Oct,dCjnuc9S-7M
267,The One Gun You HAVE to Take as a Solo Player! - Apex Legends Season 10,2021-10-04T21:31:00Z,112558,4371,221,Oct,kOvJYE6zxas
268,iTemp & Sooxfar in ALL OUT WAR! - Hell Let Loose,2021-10-03T17:31:00Z,58438,2649,166,Oct,hb9qjvSRYOI
269,Sometimes it's Good to Have the Tryhard Wraith on Your Team... - Apex Legends Season 10,2021-10-02T21:01:00Z,128773,4226,138,Oct,3MXG1rv7QRU
270,This is Apex's Hidden Combo! - Apex Legends Season 10,2021-10-01T21:01:00Z,164903,4279,156,Oct,pvXs0HyZg68
271,Shatter Caps Went from the Worst to the BEST Hop-up in Apex! - Apex Legends Season 10,2021-09-30T20:31:00Z,119094,3845,172,Sep,7r3skpENPKk
272,Mirage is the BEST 1v1 Legend on the Game! - Apex Legends Season 10,2021-09-29T21:31:01Z,92711,3368,159,Sep,Tv8rniIuXxo
273,This Apex Game had EVERYTHING! - Apex Legends Season 10,2021-09-28T21:01:00Z,96964,3692,115,Sep,PLnniAIVWto
274,This Gun Gets Buff After Buff! - Apex Legends Season 10,2021-09-27T21:01:00Z,119976,4054,223,Sep,EW_zKAx4QjY
275,This Was the Only Way to Win... - Apex Legends Season 10,2021-09-26T23:01:00Z,124756,3574,129,Sep,xEAZLjvEqIY
276,Revenant is an Underrated Solo Legend... - Apex Legends Season 10,2021-09-25T20:01:01Z,135851,4637,151,Sep,okMrRfuqL5k
277,My NEW Favourite Way to Play Apex... - Apex Legends Season 10,2021-09-24T21:01:00Z,126999,4159,175,Sep,LljQIdEyl0g
278,My Main is BACK! - Apex Legends Season 10,2021-09-23T21:01:00Z,151788,4125,167,Sep,iWo2LNvUiO0
279,Apex's Update Completely Broke the Game... - Apex Legends Season 10,2021-09-22T20:31:00Z,119368,3971,354,Sep,8-QIrsi-VYE
280,Apex's Forgotten Movement Legend... - Apex Legends Season 10,2021-09-21T20:02:00Z,152638,3767,219,Sep,xTtXBdb9jqY
281,This was an Unnecessary Nerf... - Apex Legends Season 10,2021-09-21T00:01:00Z,141539,4987,327,Sep,cJqWTbjq8K4
282,Sniping in Season 10 is SO Fun! - Apex Legends Season 10,2021-09-19T20:01:00Z,133865,4050,160,Sep,bujJPW1K7bQ
283,Only One Legend Can Survive Season 10's Meta... - Apex Legends Season 10,2021-09-18T20:32:00Z,169454,4482,216,Sep,vO-63ni4xDo
284,I Liked This Gun Before it Got Buffed... - Apex Legends Season 10,2021-09-17T20:01:01Z,332505,4518,183,Sep,9GMlArpNR8k
285,Rampart's Buffs Are SO Good... - Apex Legends Season 10 Rampart Heirloom,2021-09-16T20:31:01Z,162723,4183,309,Sep,Cio-0mY8AuU
286,Apex's NEW Weapon Class Guns are OP! - Apex Legends Splatter Round Hop Up,2021-09-15T17:01:00Z,163358,10280,646,Sep,P_j3Zrjktng
287,Unlocking Rampart's NEW Heirloom & EVERY Evolution Event Pack! - Apex Legends Season 10 New Heirloom,2021-09-14T20:53:01Z,90581,4266,199,Sep,SyHwxut_4A4
288,Did Apex Over-Nerf This Legend? - Apex Legends Season 10,2021-09-13T22:31:00Z,184700,4306,424,Sep,GAVF5ayE8S0
289,Apex's Forgotten Legend... - Apex Legends Season 10,2021-09-12T21:01:01Z,172873,4277,323,Sep,_SMdPRzWLD0
290,Apex's Best Legend is Being Nerfed... - Apex Legends Season 10,2021-09-11T21:01:00Z,141708,3584,209,Sep,uMZ2eWpk1wk
291,You Gotta Use This Gun Before it's NERFED! - Apex Legends Season 10,2021-09-10T20:01:01Z,96422,3233,137,Sep,r799NwUyf1w
292,"Apex's NEW Heirloom, Vend-It Machines, Area and MORE! - Apex Legends Evolution Event",2021-09-09T16:15:01Z,139442,4769,349,Sep,j3eb0fzazjM
293,Why Does No One Use This Gun Any More? - Apex Legends Season 10,2021-09-08T21:01:00Z,193944,4873,272,Sep,ah10oG5OQgs
294,My Apex Legends Coaching Session Did NOT Go Well... - Apex Legends Season 10,2021-09-07T21:01:00Z,147210,4530,144,Sep,-7nWcBoHJI0
295,This was the Most STACKED Lobby in Apex! - Apex Legends Season 10,2021-09-06T22:01:00Z,125019,4041,138,Sep,X1CKslJdEK8
296,These are the Apex Games I MISSED - Apex Legends Season 10,2021-09-05T20:31:00Z,93912,3721,130,Sep,2j7UwK7K8cU
297,Apex Legends has a Hard Mode... - Apex Legends Season 10,2021-09-04T21:01:00Z,105819,4203,148,Sep,lskndDJVYzc
298,When Your Randoms are Outrageously Good! - Apex Legends Season 10,2021-09-03T20:31:00Z,194562,4383,188,Sep,Hrn60DPAXDg
299,I 1v3'd a Masters Team w/ This Crazy Movement Tech! - Apex Legends Season 10,2021-09-02T22:01:00Z,129920,3941,199,Sep,i9Xo8AGRnYs
300,Only Octane Could Make These Plays! - Apex Legends Season 10,2021-09-01T20:01:00Z,108472,3717,139,Sep,M9zBfMcTTWQ
301,Lifeline is Desperate for a REWORK! - Apex Legends Season 10,2021-08-31T20:31:00Z,134128,4195,664,Aug,GV_8DORwVEc
302,This is Apex's BEST Heirloom and It's Not Close - Apex Legends Season 10,2021-08-30T21:01:00Z,127404,3964,197,Aug,C1wl0Xipcb4
303,Bloodhound is BACK! - Stomping Diamond in Apex Legends Season 10,2021-08-29T20:31:01Z,134201,4581,201,Aug,ZeUxhaDW0Ms
304,This Ranked Strat is Completely Broken... (Free RP) - Apex Legends Season 10,2021-08-28T20:01:00Z,163222,4778,239,Aug,-XUQIjNyq70
305,Valkyrie is SO Underrated in Season 10! - Apex Legends Season 10,2021-08-27T21:31:00Z,129361,4426,259,Aug,iZk7ZVrfDZQ
306,I Forgot About This Legend's Buff... - Apex Legends Season 10,2021-08-26T20:31:00Z,146578,4245,225,Aug,dS9_obJWehI
307,My Random Teammate is the Ultimate Diamond Rank Carry... - Apex Legends Season 10,2021-08-25T20:01:00Z,126601,4217,188,Aug,dyoAr3cA-A8
308,This is Apex's DEADLIEST Combo! - Apex Legends Season 10,2021-08-24T21:01:00Z,141027,4322,183,Aug,OpBrlTcQ0bA
309,Why is EVERY Octane Main Like This? - Apex Legends Season 10,2021-08-23T19:31:00Z,152054,4766,379,Aug,XPHIG4cj8Hk
310,This Gun is an RP MACHINE! - Apex Legends Season 10,2021-08-22T20:01:31Z,254618,5164,188,Aug,fm40fnP0Wfs
311,Apex's Rarest Legendary Gun has NO Aim Assist... - Apex Legends Season 10,2021-08-21T20:31:01Z,142301,4153,193,Aug,yf4CUA-iGBU
312,The ONLY Legend Who Hurts Their Team in Apex... - Apex Legends Season 10,2021-08-20T20:31:30Z,166158,4633,472,Aug,__CAvPMY4lA
313,My BEST Game of Season 10 Ranked Me Up to Diamond! - Apex Legends Season 10,2021-08-19T19:01:00Z,112514,4368,226,Aug,AbMIBmGU2uQ
314,This is Where Apex Ranked Gets TOUGH - Apex Legends Season 10,2021-08-18T19:01:00Z,119768,4276,216,Aug,xGmI492FCbo
315,Why You HAVE to Pick Up the Kraber in Ranked - Apex Legends Season 10,2021-08-17T19:01:00Z,175913,4500,179,Aug,ePI3P2Wjic8
316,The Solo Ranked Sniping Life is TOUGH! - Apex Legends Season 10,2021-08-16T19:01:00Z,133327,4287,300,Aug,-Rsxvt5bKhk
317,I Was About to Drop a 4k Game but my Random Teammate Did This... - Apex Legends Season 10,2021-08-15T20:01:00Z,114117,4311,200,Aug,mXF9qSbRe_U
318,What Happens When my Random Teammate is a 50k Wraith Apex Predator! - Apex Legends Season 10,2021-08-14T19:01:00Z,249797,6806,423,Aug,Cwlg0p-L0o0
319,Horizon is Back but No One is Playing Her? - Apex Legends Season 10,2021-08-13T21:31:00Z,113991,3671,218,Aug,dbE1y5-EZuQ
320,We FINALLY Got the Ranked 3 Stack Squad! - Apex Legends Season 10 Ranked,2021-08-12T19:01:00Z,337194,5205,208,Aug,R_B0mM_XNzI
321,Wattson is Finally Getting a Buff... - Apex Legends Season 10,2021-08-11T19:01:00Z,178943,4478,403,Aug,ajCJHYcZSO4
322,The New Apex Meta is Team Wallhack... - Apex Legends Season 10,2021-08-10T20:01:01Z,129891,5041,268,Aug,5sXpqrHJ1tc
323,Caustic is BACK in Apex! - Apex Legends Season 10 Caustic Buff,2021-08-09T21:01:00Z,144649,5637,230,Aug,Zn6DbGxbpa0
324,Seer Nerf is Incoming! - Apex Legends Season 10,2021-08-08T23:31:01Z,191092,5087,554,Aug,OWFQ3BcMqT0
325,We Cleared Half the Server After I Learned This Movement Mechanic! - Apex Legends Season 10,2021-08-07T22:01:00Z,172241,5158,296,Aug,kx8gdQrfcvE
326,Apex's NEW Legendary Hop - Up is Amazing! - Apex Legends Season 10,2021-08-06T20:01:00Z,181276,4863,187,Aug,lqKC_yklbHM
327,Rampart's BOOSTED Rampage is Even More Powerful Than Before! - Apex Legends Season 10,2021-08-05T15:31:00Z,242380,6639,341,Aug,H0JOabjGfpQ
328,The Prowler Should Not be THIS Good As Floor Loot! - Apex Legends Season 10,2021-08-04T18:32:00Z,150500,4779,302,Aug,CvYBJ6SaBqQ
329,The New Rampage LMG is Outrageously Good.. - Apex Legends Season 10 Rampage LMG,2021-08-04T01:01:00Z,259278,7712,465,Aug,3VwwIZYI9xA
330,Seer is TOO Good in Apex Season 10... - Apex Legends Season 10 Seer Gameplay,2021-08-03T19:15:01Z,480248,12386,834,Aug,tRT_b2BfgD4
331,Rampage LMG and NEW Season 10 Weapons First Look! - Apex Legends Season 10,2021-08-02T17:31:01Z,224551,6417,434,Aug,2y8O7S7Mp84
332,Remember the Old Gold R301? This is Him Now... Feel Old Yet?,2021-08-01T19:01:01Z,137791,4520,209,Aug,dqjCilRJpos
333,Disruptor Rounds are Ridiculous and They're Coming Back... - Apex Legends,2021-07-31T20:01:00Z,188575,5755,396,Jul,-9Y5cA0LuiU
334,I Played Seer EARLY and Here's What I Know! - Apex Legends,2021-07-30T21:09:00Z,450050,12963,904,Jul,7Qd7PVIAJrg
335,Season 10 Seer Gameplay First Look! - Apex Legends,2021-07-29T17:31:01Z,151230,4966,472,Jul,_FR-qZuVoME
336,The Horizon Meta is BACK in Season 10! - Apex Legends Season 9,2021-07-28T21:31:01Z,102435,3395,196,Jul,Y2RzzTYpH5s
337,Season 10 Changes Revealed! New Hop-Up and Legend Buffs/Nerfs - Apex Legends,2021-07-27T19:01:00Z,103113,3718,246,Jul,ow3ntN8kPDo
338,"Apex Season 10 Gameplay First Look! - New Legend, New Weapon and HUGE Map Changes!",2021-07-26T15:55:01Z,171073,5264,307,Jul,fXTgEfm9ju0
339,Struggling to Win? Play Loba... - Apex Legends Season 9,2021-07-25T20:31:01Z,104943,3926,211,Jul,xKOiq1RE1Lg
340,Apex Has a Care Package Problem... - Apex Legends Season 9,2021-07-24T20:01:00Z,122541,3766,303,Jul,pY-jGJ_d2tU
341,World's Edge is Changing Forever and I'm GLAD! - Apex Legends Season 9,2021-07-23T21:31:00Z,100135,3275,168,Jul,Hf8PVKyjj4w
342,New Legend Seer's Kit REVEALED! - Apex Legends Season 10 Seer Ability Breakdown,2021-07-22T18:22:00Z,156988,4845,340,Jul,zOJLpXo1bts
343,The Ultimate Apex: Season 10 Wishlist! - Apex Legends,2021-07-21T22:01:00Z,82318,3070,360,Jul,M8e6h0-hmzo
344,Apex: Shieldless in Seattle... - Apex Legends Season 9,2021-07-20T20:01:00Z,86005,3455,406,Jul,amFnxl0_ly8
345,"Apex Season 10 NEW Legend ""Seer"" and New Rampage LMG Revealed!",2021-07-19T15:51:01Z,284659,6799,499,Jul,3dcAZlDQzTI
346,Random Teammates Are Making Solo Apex Impossible! - Apex Legends Season 9,2021-07-18T22:01:00Z,100296,3580,369,Jul,d5JUbhXRHng
347,Apex is Getting Harder and Harder... - Apex Legends Season 9,2021-07-17T21:31:00Z,163919,4684,383,Jul,cvRP8aaISvY
348,I Set my NEW Damage Record with the 30-30 Repeater! - Apex Legends Season 9,2021-07-16T21:31:01Z,232774,6260,254,Jul,oducOuffTRE
349,I Finally Completed Apex's Longest Grind... - Apex Legends Season 9,2021-07-15T21:01:01Z,123504,4183,236,Jul,PQifqLiKCmw
350,We Damage Raced and Dropped a Huge Game! - Apex Legends Season 9,2021-07-14T20:01:01Z,88371,3330,130,Jul,x2s0b0jN7a0
351,"Apex's NEW Map ""Overflow"" is So Good! - Apex Legends Season 9",2021-07-13T22:09:00Z,126162,4024,216,Jul,kstd4ZvQaMs
352,I Never Upload These Games... - Apex Legends Season 9,2021-07-12T23:01:00Z,92135,3274,169,Jul,sEkL8FEJaXA
353,Why are 20 Kill Games IMPOSSIBLE Now? - Apex Legends Season 9,2021-07-12T00:01:00Z,223293,5592,413,Jul,fS_Ls-rZkMw
354,Apex's Best ALC Settings for the Average Player! - Apex Legends Season 9,2021-07-10T20:01:00Z,170375,5232,316,Jul,hKW5qc4OFa8
355,Apex Legends Quickscoping is SO Fun - Apex Legends Season 9,2021-07-09T20:01:00Z,133157,3898,189,Jul,Pksqb0AKEiA
356,Apex's NEW Thrillseekers Event! (New Map and Limited Skins),2021-07-08T07:31:00Z,106585,3784,302,Jul,euoM6cudCUY
357,Spectating Cheating TEAMERS on Apex Legends!,2021-07-07T23:01:00Z,149006,4569,449,Jul,X4ifLn_ryIs
358,These are Apex's HARDEST Challenges! - Apex Legends Season 9,2021-07-06T22:01:01Z,189969,4350,244,Jul,p-qTvC5Sk_w
359,Apex Legends is Hacked... Now What? - Apex Legends Season 9,2021-07-05T17:33:00Z,120836,4182,395,Jul,VLtH-R5LLzU
360,This Setup Has Never Been Used on Apex... - Apex Legends Season 9,2021-07-04T20:01:00Z,143231,4356,436,Jul,UvDJHYEfQTQ
361,Respect the Mirage Plays in Ranked! - Apex Legends Season 9,2021-07-03T21:31:01Z,239859,3875,217,Jul,GX_n6q87UJ0
362,Taking on Apex's TOUGHEST Challenges! - Apex Legends Season 9,2021-07-02T21:01:00Z,189634,4425,279,Jul,3NVi9nLNGBI
363,The Longbow Meta is BACK After This Huge Buff! - Apex Legends Genesis Event,2021-07-01T21:01:01Z,168321,4535,183,Jul,uciYuzHo5kQ
364,"The ORIGINAL Kings Canyon is So Nostalgic! - Apex Legends Season 9 ""Genesis"" Event",2021-06-30T16:31:01Z,132534,4425,283,Jun,rIhuxiYYYlA
365,"I Unlocked Revenant's NEW Heirloom ""Dead Man's Curve""! - Apex Genesis Event FULL Unlock",2021-06-29T17:49:00Z,120791,5811,429,Jun,euSr7sEX9VM
366,The Perfect Solo Setup to Grind RP! - Apex Legends Season 9,2021-06-28T21:01:00Z,90513,3395,162,Jun,CO3KFwG5HnA
367,The Solo Vs. Stacked Apex Ranked Experience - Apex Legends Season 9,2021-06-27T20:31:00Z,111984,3103,144,Jun,BHxmiXbYSPA
368,This Game Proves Apex Legends is the BEST Battle Royale Game Out There... - Apex Legends Season 9,2021-06-26T20:01:00Z,131546,5138,286,Jun,b7wfJkxhOr8
369,We FINALLY Got The 3 Stack Ranked Squad Together! - Apex Legends Season 9,2021-06-25T14:31:00Z,140052,5976,399,Jun,7GZ48W65EIQ
370,Apex's NEW Heirloom Collection Event Details! - Apex Legends Genesis Event,2021-06-24T15:52:01Z,130194,4519,414,Jun,rAdXpgj0HyY
371,The Worst Player with the BEST Gun... Apex Legends Season 9,2021-06-23T20:01:00Z,119508,3540,210,Jun,4Z-uB23D3l0
372,We Got Them Their FIRST Win! - Apex Legends Season 9,2021-06-22T20:01:00Z,123764,3581,195,Jun,Gc8qc_NSD4E
373,The Biggest Ranked Mistake... - Apex Legends Season 9,2021-06-21T21:01:01Z,207336,4045,196,Jun,GMDH1_oVuJw
374,My Single-Fire Mode is Ludicrously Fast! - Apex Legends Season 9,2021-06-20T22:01:01Z,125125,4222,209,Jun,zw9LCpotrQI
375,"I Tried SooxFar's ALC Settings and They Were Real, Real Bad... - Apex Legends Season 9",2021-06-19T22:05:00Z,113072,4076,392,Jun,FOpC5k443-4
376,Streamer Loot is REAL - Apex Legends Season 9,2021-06-18T21:01:01Z,117591,4166,291,Jun,RuX72MERrkw
377,No One Wants to Play This Legend but They're Free Wins! - Apex Legends Season 9,2021-06-17T21:01:00Z,242396,6272,346,Jun,2k2m2aq6954
378,Horizon was OVER Nerfed in Season 9! - Apex Legends Season 9,2021-06-16T20:01:01Z,109725,3457,333,Jun,q-cHI230ihw
379,The Best Gun You Never See! - Apex Legends Season 9,2021-06-15T20:01:00Z,142742,4012,242,Jun,dCdK78JS3-s
380,I Haven't Played This Legend Since Their Big Nerf! - Apex Legends Season 9,2021-06-14T21:00:13Z,141928,4138,214,Jun,SAVW0ZknjAI
381,There's a Reason I Don't Use the 30-30 Repeater... - Apex Legends Season 9,2021-06-13T20:01:00Z,132116,3955,367,Jun,_mKIeYSeUtU
382,It's Time to Take Ranked Seriously... - Apex Legends Season 9,2021-06-12T20:01:00Z,117196,3776,163,Jun,RqgJS43jSxo
383,Jackson L was RIGHT About the RE-45! - Apex Legends Season 9,2021-06-11T20:01:00Z,183271,5333,330,Jun,EdDTvUlVkpE
384,I am THE Apex Sniper! - Apex Legends Season 9,2021-06-10T20:01:00Z,116905,5177,441,Jun,l3ej-NBVwFQ
385,I Finally Got to Make the Sentinel OP! - Apex Legends Season 9,2021-06-09T20:01:02Z,164437,5036,291,Jun,3H0vVds1oG4
386,I Stole His Entire Loadout and Popped Off! - Apex Legends Season 9,2021-06-08T20:01:00Z,119445,4407,208,Jun,c6WGt6rrGhk
387,"I Got Revenge on the 100,000 Kill Lifeline! - Apex Legends Season 9",2021-06-07T17:31:00Z,149564,5023,304,Jun,DvIEJAxGVfo
388,Here's Why SO Many Good Players are Playing Mirage in Season 9! - Apex Legends,2021-06-06T21:01:00Z,161543,4823,233,Jun,efijkkfDeq0
389,I Never Should've Stopped Using the Bow... - Apex Legends Season 9,2021-06-05T20:01:01Z,133336,4295,204,Jun,kk1RCfzux5A
390,Why I Don't Play Apex Solo Any More... - Apex Legends Season 9,2021-06-04T21:01:00Z,129145,4766,467,Jun,ICzJ1WeorQw
